SPBEX.SPCE;1;20210130;003200;44.3000000;44.3500000;44.2900000;44.3000000;804
SPBEX.SPCE;1;20210130;003300;44.2500000;44.2900000;44.2300000;44.2800000;73
SPBEX.SPCE;1;20210130;003400;44.2800000;44.2900000;44.1700000;44.2900000;362
SPBEX.SPCE;1;20210130;003500;44.2900000;44.3000000;44.2900000;44.3000000;129
SPBEX.SPCE;1;20210130;003600;44.2900000;44.2900000;44.2700000;44.2700000;256
SPBEX.SPCE;1;20210130;003700;44.2800000;44.3000000;44.2700000;44.3000000;278
SPBEX.SPCE;1;20210130;003800;44.3000000;44.3000000;44.2700000;44.3000000;493
SPBEX.SPCE;1;20210130;003900;44.3000000;44.3000000;44.2300000;44.2300000;2008
SPBEX.SPCE;1;20210130;004000;44.2200000;44.2700000;44.2200000;44.2200000;454
SPBEX.SPCE;1;20210130;004100;44.2200000;44.2500000;44.2200000;44.2500000;380
SPBEX.SPCE;1;20210130;004200;44.2500000;44.2500000;44.2000000;44.2500000;269
SPBEX.SPCE;1;20210130;004300;44.2500000;44.2900000;44.2500000;44.2900000;35
SPBEX.SPCE;1;20210130;004400;44.2900000;44.3000000;44.2200000;44.2200000;470
SPBEX.SPCE;1;20210130;004500;44.3000000;44.3000000;44.2800000;44.3000000;305
SPBEX.SPCE;1;20210130;004600;44.3000000;44.4400000;44.2500000;44.4400000;561
SPBEX.SPCE;1;20210130;004700;44.4300000;44.4400000;44.3400000;44.3500000;1645
SPBEX.SPCE;1;20210130;004800;44.4300000;44.5000000;44.4000000;44.4000000;728
SPBEX.SPCE;1;20210130;004900;44.3900000;44.5000000;44.3500000;44.4400000;1044
SPBEX.SPCE;1;20210130;005000;44.4400000;44.4400000;44.3500000;44.3500000;1207
SPBEX.SPCE;1;20210130;005100;44.3500000;44.4400000;44.3500000;44.4000000;166
SPBEX.SPCE;1;20210130;005200;44.5700000;44.5700000;44.4000000;44.5000000;589
SPBEX.SPCE;1;20210130;005300;44.5000000;44.5600000;44.2500000;44.2500000;1807
SPBEX.SPCE;1;20210130;005400;44.3000000;44.4800000;44.1800000;44.3000000;724
SPBEX.SPCE;1;20210130;005500;44.3600000;44.4500000;44.0500000;44.2000000;2476
SPBEX.SPCE;1;20210130;005600;44.0500000;44.4000000;44.0200000;44.3900000;1549
SPBEX.SPCE;1;20210130;005700;44.3900000;44.3900000;44.1000000;44.2500000;367
SPBEX.SPCE;1;20210130;005800;44.2500000;44.3500000;44.2100000;44.3500000;80
SPBEX.SPCE;1;20210130;005900;44.2200000;44.3400000;44.0100000;44.3200000;1433
SPBEX.SPCE;1;20210130;010000;44.2400000;44.3200000;44.0100000;44.2000000;378
SPBEX.SPCE;1;20210130;010100;44.2000000;44.2000000;44.0000000;44.1000000;5509
SPBEX.SPCE;1;20210130;010200;44.1800000;44.2800000;44.1000000;44.2300000;82
SPBEX.SPCE;1;20210130;010300;44.1000000;44.2300000;44.0700000;44.2200000;52
SPBEX.SPCE;1;20210130;010400;44.2200000;44.2300000;44.1600000;44.2000000;45
SPBEX.SPCE;1;20210130;010500;44.2000000;44.2000000;44.1700000;44.2000000;222
SPBEX.SPCE;1;20210130;010600;44.1900000;44.2900000;44.1500000;44.2900000;249
SPBEX.SPCE;1;20210130;010700;44.2900000;44.3200000;44.1000000;44.1300000;446
SPBEX.SPCE;1;20210130;010800;44.1000000;44.3100000;43.9900000;44.1000000;3148
SPBEX.SPCE;1;20210130;010900;44.0900000;44.2600000;43.9400000;44.2000000;2810
SPBEX.SPCE;1;20210130;011000;44.1900000;44.1900000;43.9400000;43.9900000;14782
SPBEX.SPCE;1;20210130;011100;43.9900000;44.0500000;43.9500000;44.0500000;2417
SPBEX.SPCE;1;20210130;011200;44.0500000;44.0500000;43.9400000;43.9900000;6814
SPBEX.SPCE;1;20210130;011300;44.0000000;44.0000000;43.9300000;43.9400000;819
SPBEX.SPCE;1;20210130;011400;43.9400000;43.9600000;43.9000000;43.9000000;1058
SPBEX.SPCE;1;20210130;011500;43.9300000;43.9600000;43.9000000;43.9000000;1220
SPBEX.SPCE;1;20210130;011600;43.9000000;43.9900000;43.8800000;43.9000000;449
SPBEX.SPCE;1;20210130;011700;43.9800000;44.0000000;43.8000000;43.9900000;701
SPBEX.SPCE;1;20210130;011800;43.9900000;43.9900000;43.8000000;43.8000000;623
SPBEX.SPCE;1;20210130;011900;43.9700000;43.9700000;43.7000000;43.7000000;1950
SPBEX.SPCE;1;20210130;012000;43.9400000;43.9400000;43.7000000;43.9300000;763
SPBEX.SPCE;1;20210130;012100;43.9300000;43.9500000;43.8000000;43.9400000;308
SPBEX.SPCE;1;20210130;012200;43.9400000;43.9500000;43.8500000;43.9500000;282
SPBEX.SPCE;1;20210130;012300;43.9900000;43.9900000;43.9200000;43.9200000;140
SPBEX.SPCE;1;20210130;012400;43.9500000;44.1900000;43.9500000;44.1900000;936
SPBEX.SPCE;1;20210130;012500;44.1000000;44.1800000;44.0600000;44.1800000;70
SPBEX.SPCE;1;20210130;012600;44.1000000;44.1800000;44.0500000;44.1000000;34
SPBEX.SPCE;1;20210130;012700;44.1500000;44.2400000;44.0800000;44.2000000;433
SPBEX.SPCE;1;20210130;012800;44.1900000;44.2300000;44.1000000;44.1800000;298
SPBEX.SPCE;1;20210130;012900;44.1800000;44.4800000;44.1400000;44.1800000;5029
SPBEX.SPCE;1;20210130;013000;44.2000000;44.2000000;44.0700000;44.0700000;871
SPBEX.SPCE;1;20210130;013100;44.1900000;44.1900000;44.1000000;44.1100000;3883
SPBEX.SPCE;1;20210130;013200;44.1000000;44.2000000;44.0900000;44.1000000;640
SPBEX.SPCE;1;20210130;013300;44.1000000;44.1400000;43.9900000;44.0000000;1851
SPBEX.SPCE;1;20210130;013400;43.9900000;44.0000000;43.9000000;44.0000000;1341
SPBEX.SPCE;1;20210130;013500;44.0000000;44.0000000;44.0000000;44.0000000;947
SPBEX.SPCE;1;20210130;013600;44.0000000;44.0000000;44.0000000;44.0000000;509
SPBEX.SPCE;1;20210130;013700;44.0000000;44.0000000;43.9600000;44.0000000;717
SPBEX.SPCE;1;20210130;013800;44.0000000;44.0000000;43.9900000;44.0000000;4773
SPBEX.SPCE;1;20210130;013900;44.0000000;44.0000000;43.9900000;43.9900000;257
SPBEX.SPCE;1;20210130;014000;44.0000000;44.0000000;43.9600000;44.0000000;1555
SPBEX.SPCE;1;20210130;014100;44.0000000;44.2000000;44.0000000;44.0500000;294
SPBEX.SPCE;1;20210130;014200;44.1000000;44.1900000;44.1000000;44.1900000;56
SPBEX.SPCE;1;20210130;014300;44.1600000;44.1900000;44.1600000;44.1900000;124
SPBEX.SPCE;1;20210130;014400;44.1900000;44.2000000;44.1000000;44.1900000;452
SPBEX.SPCE;1;20210130;014500;44.1900000;44.2000000;44.1000000;44.2000000;696
SPBEX.SPCE;1;20210201;100100;45.0800000;46.8900000;44.2200000;46.2700000;5662
SPBEX.SPCE;1;20210201;100200;46.2500000;47.0000000;46.2500000;46.7000000;8989
SPBEX.SPCE;1;20210201;100300;46.7000000;46.8500000;45.6200000;45.9900000;8211
SPBEX.SPCE;1;20210201;100400;45.9900000;46.1000000;45.7200000;46.0000000;3523
SPBEX.SPCE;1;20210201;100500;45.8500000;46.0000000;45.8000000;45.9800000;1501
SPBEX.SPCE;1;20210201;100600;45.9500000;46.1000000;45.9200000;46.0900000;5261
SPBEX.SPCE;1;20210201;100700;46.0100000;46.4300000;46.0100000;46.4300000;3218
SPBEX.SPCE;1;20210201;100800;46.4300000;46.4400000;46.3000000;46.4100000;3792
SPBEX.SPCE;1;20210201;100900;46.4100000;46.4300000;46.2300000;46.3400000;3542
SPBEX.SPCE;1;20210201;101000;46.2900000;46.3400000;46.0500000;46.2800000;2407
SPBEX.SPCE;1;20210201;101100;46.1200000;46.4000000;46.1200000;46.3900000;1220
SPBEX.SPCE;1;20210201;101200;46.3900000;46.4100000;46.2900000;46.3800000;2235
SPBEX.SPCE;1;20210201;101300;46.3800000;46.3800000;46.2900000;46.2900000;1489
SPBEX.SPCE;1;20210201;101400;46.2900000;46.3500000;46.2000000;46.3000000;2234
SPBEX.SPCE;1;20210201;101500;46.2200000;46.3000000;46.0000000;46.0100000;6209
SPBEX.SPCE;1;20210201;101600;46.0000000;46.0900000;45.7700000;45.7800000;3568
SPBEX.SPCE;1;20210201;101700;45.7800000;45.8500000;45.6200000;45.7100000;2680
SPBEX.SPCE;1;20210201;101800;45.7500000;45.7500000;45.6100000;45.7000000;1406
SPBEX.SPCE;1;20210201;101900;45.7000000;45.7500000;45.6500000;45.7500000;1380
SPBEX.SPCE;1;20210201;102000;45.7700000;46.1500000;45.7700000;46.1000000;2397
SPBEX.SPCE;1;20210201;102100;46.1200000;46.2400000;46.1000000;46.2400000;1572
SPBEX.SPCE;1;20210201;102200;46.2400000;46.2800000;46.1900000;46.2500000;864
SPBEX.SPCE;1;20210201;102300;46.2500000;46.2600000;46.1500000;46.1900000;1236
SPBEX.SPCE;1;20210201;102400;46.1900000;46.1900000;45.9000000;46.0900000;2500
SPBEX.SPCE;1;20210201;102500;46.1100000;46.1100000;45.9200000;46.1000000;467
SPBEX.SPCE;1;20210201;102600;46.1000000;46.1500000;46.0100000;46.1100000;1406
SPBEX.SPCE;1;20210201;102700;46.1100000;46.1400000;46.0200000;46.1400000;340
SPBEX.SPCE;1;20210201;102800;46.1400000;46.1500000;46.1000000;46.1300000;504
SPBEX.SPCE;1;20210201;102900;46.1000000;46.1500000;46.0500000;46.1000000;721
SPBEX.SPCE;1;20210201;103000;46.1000000;46.1300000;46.0000000;46.0000000;1408
SPBEX.SPCE;1;20210201;103100;46.0900000;46.1500000;46.0100000;46.1400000;278
SPBEX.SPCE;1;20210201;103200;46.1400000;46.1500000;46.0700000;46.1400000;473
SPBEX.SPCE;1;20210201;103300;46.1400000;46.1900000;46.1000000;46.1800000;410
SPBEX.SPCE;1;20210201;103400;46.1900000;46.1900000;46.1400000;46.1800000;592
SPBEX.SPCE;1;20210201;103500;46.1500000;46.1800000;46.1200000;46.1800000;790
SPBEX.SPCE;1;20210201;103600;46.1800000;46.1800000;46.1300000;46.1800000;487
SPBEX.SPCE;1;20210201;103700;46.1700000;46.1900000;46.1300000;46.1900000;487
SPBEX.SPCE;1;20210201;103800;46.1800000;46.2000000;46.1800000;46.1900000;505
SPBEX.SPCE;1;20210201;103900;46.1900000;46.2100000;46.1600000;46.2100000;1029
SPBEX.SPCE;1;20210201;104000;46.2000000;46.3000000;46.2000000;46.3000000;980
SPBEX.SPCE;1;20210201;104100;46.3000000;46.5000000;46.3000000;46.4900000;3148
SPBEX.SPCE;1;20210201;104200;46.4900000;46.5000000;46.4100000;46.4800000;1107
SPBEX.SPCE;1;20210201;104300;46.4700000;46.4800000;46.3500000;46.4300000;933
SPBEX.SPCE;1;20210201;104400;46.4000000;46.4800000;46.4000000;46.4700000;553
SPBEX.SPCE;1;20210201;104500;46.4200000;46.6000000;46.4200000;46.5200000;2208
SPBEX.SPCE;1;20210201;104600;46.5200000;46.6700000;46.5200000;46.6700000;1302
SPBEX.SPCE;1;20210201;104700;46.6600000;46.9700000;46.6600000;46.9400000;4803
SPBEX.SPCE;1;20210201;104800;46.9000000;46.9700000;46.8000000;46.9000000;3122
SPBEX.SPCE;1;20210201;104900;46.9100000;46.9300000;46.8100000;46.9000000;986
SPBEX.SPCE;1;20210201;105000;46.8900000;46.8900000;46.6700000;46.7000000;2239
SPBEX.SPCE;1;20210201;105100;46.6700000;46.8500000;46.6700000;46.7900000;1414
SPBEX.SPCE;1;20210201;105200;46.7900000;46.7900000;46.4600000;46.4600000;1618
SPBEX.SPCE;1;20210201;105300;46.5000000;46.5100000;46.1100000;46.3000000;2469
SPBEX.SPCE;1;20210201;105400;46.3000000;46.4000000;46.2200000;46.3000000;1991
SPBEX.SPCE;1;20210201;105500;46.3000000;46.5900000;46.2800000;46.5100000;1675
SPBEX.SPCE;1;20210201;105600;46.5500000;46.5500000;46.3000000;46.3900000;1378
SPBEX.SPCE;1;20210201;105700;46.3900000;46.4700000;46.3900000;46.3900000;673
SPBEX.SPCE;1;20210201;105800;46.3900000;46.4400000;46.3900000;46.4000000;730
SPBEX.SPCE;1;20210201;105900;46.4000000;46.6400000;46.4000000;46.6400000;731
SPBEX.SPCE;1;20210201;110000;46.6400000;46.6400000;46.4100000;46.5900000;449
SPBEX.SPCE;1;20210201;110100;46.5100000;46.5900000;46.0000000;46.2600000;5185
SPBEX.SPCE;1;20210201;110200;46.3500000;46.5800000;46.2800000;46.5800000;947
SPBEX.SPCE;1;20210201;110300;46.4000000;46.5800000;46.4000000;46.5500000;1278
SPBEX.SPCE;1;20210201;110400;46.4700000;46.5600000;46.4600000;46.5500000;763
SPBEX.SPCE;1;20210201;110500;46.5500000;46.5500000;46.5200000;46.5400000;657
SPBEX.SPCE;1;20210201;110600;46.5400000;46.5500000;46.4100000;46.5000000;316
SPBEX.SPCE;1;20210201;110700;46.5000000;46.5000000;46.2000000;46.2400000;1225
SPBEX.SPCE;1;20210201;110800;46.3700000;46.4400000;46.2800000;46.3000000;362
SPBEX.SPCE;1;20210201;110900;46.3300000;46.3700000;46.2100000;46.2500000;381
SPBEX.SPCE;1;20210201;111000;46.3000000;46.3000000;46.2100000;46.2600000;440
SPBEX.SPCE;1;20210201;111100;46.2600000;46.4000000;46.2500000;46.3000000;414
SPBEX.SPCE;1;20210201;111200;46.3500000;46.3900000;46.3000000;46.3900000;539
SPBEX.SPCE;1;20210201;111300;46.3100000;46.4000000;46.3100000;46.4000000;415
SPBEX.SPCE;1;20210201;111400;46.4000000;46.5000000;46.4000000;46.4700000;312
SPBEX.SPCE;1;20210201;111500;46.4500000;46.4800000;46.3900000;46.4700000;372
SPBEX.SPCE;1;20210201;111600;46.4600000;46.4700000;46.3000000;46.3500000;232
SPBEX.SPCE;1;20210201;111700;46.4200000;46.4200000;46.3200000;46.3200000;463
SPBEX.SPCE;1;20210201;111800;46.3500000;46.3500000;46.3300000;46.3300000;216
SPBEX.SPCE;1;20210201;111900;46.3500000;46.4000000;46.3300000;46.3900000;134
SPBEX.SPCE;1;20210201;112000;46.3900000;46.4200000;46.3600000;46.4000000;663
SPBEX.SPCE;1;20210201;112100;46.4200000;46.4600000;46.4000000;46.4400000;522
SPBEX.SPCE;1;20210201;112200;46.4300000;46.4400000;46.4200000;46.4400000;391
SPBEX.SPCE;1;20210201;112300;46.4400000;46.4400000;46.4200000;46.4200000;829
SPBEX.SPCE;1;20210201;112400;46.4300000;46.4400000;46.4100000;46.4400000;546
SPBEX.SPCE;1;20210201;112500;46.4200000;46.4200000;46.3700000;46.4200000;110
SPBEX.SPCE;1;20210201;112600;46.4400000;46.4700000;46.4000000;46.4600000;515
SPBEX.SPCE;1;20210201;112700;46.4600000;46.4800000;46.4400000;46.4700000;267
SPBEX.SPCE;1;20210201;112800;46.4800000;46.4800000;46.4400000;46.4800000;75
SPBEX.SPCE;1;20210201;112900;46.4700000;46.5700000;46.4700000;46.5700000;909
SPBEX.SPCE;1;20210201;113000;46.5700000;46.6000000;46.5600000;46.6000000;1270
SPBEX.SPCE;1;20210201;113100;46.5900000;46.8000000;46.5900000;46.7900000;1326
SPBEX.SPCE;1;20210201;113200;46.7900000;46.7900000;46.6900000;46.7800000;744
SPBEX.SPCE;1;20210201;113300;46.7000000;46.7800000;46.6800000;46.6800000;958
SPBEX.SPCE;1;20210201;113400;46.7000000;46.7000000;46.5900000;46.6600000;532
SPBEX.SPCE;1;20210201;113500;46.6000000;46.6000000;46.5400000;46.5600000;506
SPBEX.SPCE;1;20210201;113600;46.5500000;46.5500000;46.4600000;46.5000000;729
SPBEX.SPCE;1;20210201;113700;46.4800000;46.5500000;46.4700000;46.5400000;364
SPBEX.SPCE;1;20210201;113800;46.5100000;46.6500000;46.5000000;46.6500000;1055
SPBEX.SPCE;1;20210201;113900;46.6500000;46.6500000;46.5500000;46.6400000;280
SPBEX.SPCE;1;20210201;114000;46.6000000;46.6300000;46.5600000;46.5700000;224
SPBEX.SPCE;1;20210201;114100;46.5600000;46.5700000;46.4600000;46.4700000;364
SPBEX.SPCE;1;20210201;114200;46.5000000;46.6000000;46.5000000;46.6000000;418
SPBEX.SPCE;1;20210201;114300;46.6000000;46.6000000;46.5700000;46.5700000;200
SPBEX.SPCE;1;20210201;114400;46.5700000;46.5900000;46.5700000;46.5900000;148
SPBEX.SPCE;1;20210201;114500;46.5900000;46.6000000;46.5600000;46.5600000;519
SPBEX.SPCE;1;20210201;114600;46.5800000;46.5800000;46.5000000;46.5000000;215
SPBEX.SPCE;1;20210201;114700;46.6000000;46.6000000;46.5000000;46.6000000;625
SPBEX.SPCE;1;20210201;114800;46.5200000;46.6800000;46.5100000;46.6800000;328
SPBEX.SPCE;1;20210201;114900;46.5900000;46.6700000;46.5500000;46.6200000;305
SPBEX.SPCE;1;20210201;115000;46.6200000;46.6800000;46.6000000;46.6400000;229
SPBEX.SPCE;1;20210201;115100;46.6200000;46.6400000;46.5700000;46.6300000;108
SPBEX.SPCE;1;20210201;115200;46.6000000;46.6500000;46.6000000;46.6000000;109
SPBEX.SPCE;1;20210201;115300;46.6400000;46.6400000;46.5500000;46.6000000;511
SPBEX.SPCE;1;20210201;115400;46.6400000;46.6400000;46.6000000;46.6200000;247
SPBEX.SPCE;1;20210201;115500;46.6400000;46.6400000;46.6000000;46.6400000;161
SPBEX.SPCE;1;20210201;115600;46.6400000;46.6400000;46.6000000;46.6400000;132
SPBEX.SPCE;1;20210201;115700;46.6400000;46.6400000;46.6000000;46.6000000;250
SPBEX.SPCE;1;20210201;115800;46.6000000;46.6400000;46.6000000;46.6000000;463
SPBEX.SPCE;1;20210201;115900;46.6000000;46.6400000;46.5000000;46.5100000;908
SPBEX.SPCE;1;20210201;120000;46.6200000;46.6400000;46.5200000;46.6200000;45
SPBEX.SPCE;1;20210201;120100;46.5200000;46.5200000;46.0000000;46.2000000;12778
SPBEX.SPCE;1;20210201;120200;46.2100000;47.0000000;46.0000000;46.4200000;15080
SPBEX.SPCE;1;20210201;120300;46.5900000;46.7000000;46.2700000;46.5500000;2158
SPBEX.SPCE;1;20210201;120400;46.5500000;46.6500000;46.5500000;46.5600000;800
SPBEX.SPCE;1;20210201;120500;46.5500000;46.6000000;46.3000000;46.4100000;1947
SPBEX.SPCE;1;20210201;120600;46.4100000;46.5200000;46.4100000;46.5000000;438
SPBEX.SPCE;1;20210201;120700;46.5000000;46.5000000;46.1000000;46.1000000;3238
SPBEX.SPCE;1;20210201;120800;46.3500000;46.3700000;46.1100000;46.3000000;1182
SPBEX.SPCE;1;20210201;120900;46.3000000;46.3500000;46.1500000;46.3400000;647
SPBEX.SPCE;1;20210201;121000;46.3400000;46.3400000;46.2000000;46.2700000;1307
SPBEX.SPCE;1;20210201;121100;46.2000000;46.2600000;46.1200000;46.1200000;1233
SPBEX.SPCE;1;20210201;121200;46.1200000;46.6300000;46.1000000;46.6000000;3642
SPBEX.SPCE;1;20210201;121300;46.5000000;46.5900000;46.4400000;46.4500000;1265
SPBEX.SPCE;1;20210201;121400;46.4500000;46.4900000;46.3500000;46.3500000;315
SPBEX.SPCE;1;20210201;121500;46.4200000;46.5000000;46.3800000;46.4200000;361
SPBEX.SPCE;1;20210201;121600;46.4200000;46.6000000;46.3600000;46.5900000;1913
SPBEX.SPCE;1;20210201;121700;46.5400000;46.5900000;46.4200000;46.4900000;1745
SPBEX.SPCE;1;20210201;121800;46.4500000;46.5500000;46.4400000;46.5400000;220
SPBEX.SPCE;1;20210201;121900;46.5300000;46.5300000;46.4800000;46.5200000;207
SPBEX.SPCE;1;20210201;122000;46.5200000;46.5200000;46.4700000;46.4700000;144
SPBEX.SPCE;1;20210201;122100;46.4700000;46.5000000;46.4700000;46.5000000;76
SPBEX.SPCE;1;20210201;122200;46.5000000;46.5900000;46.4500000;46.4500000;917
SPBEX.SPCE;1;20210201;122300;46.4500000;46.6200000;46.4200000;46.6000000;2146
SPBEX.SPCE;1;20210201;122400;46.5500000;46.6100000;46.5200000;46.5800000;109
SPBEX.SPCE;1;20210201;122500;46.5000000;46.5700000;46.4500000;46.4500000;339
SPBEX.SPCE;1;20210201;122600;46.5400000;46.5900000;46.5400000;46.5900000;174
SPBEX.SPCE;1;20210201;122700;46.5900000;46.5900000;46.5100000;46.5100000;106
SPBEX.SPCE;1;20210201;122800;46.5100000;46.6000000;46.5100000;46.5900000;878
SPBEX.SPCE;1;20210201;122900;46.5900000;46.5900000;46.4400000;46.5800000;1477
SPBEX.SPCE;1;20210201;123000;46.4500000;46.5700000;46.4300000;46.4300000;295
SPBEX.SPCE;1;20210201;123100;46.4500000;46.5200000;46.4300000;46.5000000;488
SPBEX.SPCE;1;20210201;123200;46.5000000;46.5300000;46.4300000;46.4800000;1185
SPBEX.SPCE;1;20210201;123300;46.4300000;46.4900000;46.4200000;46.4200000;7529
SPBEX.SPCE;1;20210201;123400;46.4700000;46.4800000;46.4200000;46.4800000;2889
SPBEX.SPCE;1;20210201;123500;46.4300000;46.4700000;46.4200000;46.4400000;3821
SPBEX.SPCE;1;20210201;123600;46.4400000;46.4500000;46.4200000;46.4300000;2132
SPBEX.SPCE;1;20210201;123700;46.4300000;46.4400000;46.4200000;46.4200000;7436
SPBEX.SPCE;1;20210201;123800;46.4200000;46.4400000;46.4200000;46.4300000;1415
SPBEX.SPCE;1;20210201;123900;46.4200000;46.4300000;46.2500000;46.2500000;19429
SPBEX.SPCE;1;20210201;124000;46.3300000;46.4200000;46.2100000;46.2800000;2875
SPBEX.SPCE;1;20210201;124100;46.2800000;46.3900000;46.2500000;46.3500000;941
SPBEX.SPCE;1;20210201;124200;46.3000000;46.3500000;46.3000000;46.3200000;470
SPBEX.SPCE;1;20210201;124300;46.3200000;46.3500000;46.2500000;46.2900000;1328
SPBEX.SPCE;1;20210201;124400;46.2900000;46.3200000;46.2100000;46.2400000;2204
SPBEX.SPCE;1;20210201;124500;46.2400000;46.2400000;46.0900000;46.1500000;3195
SPBEX.SPCE;1;20210201;124600;46.1400000;46.1500000;46.1000000;46.1400000;1950
SPBEX.SPCE;1;20210201;124700;46.1500000;46.2400000;46.0500000;46.0500000;2947
SPBEX.SPCE;1;20210201;124800;46.1400000;46.1400000;46.0600000;46.1000000;555
SPBEX.SPCE;1;20210201;124900;46.0800000;46.2000000;46.0800000;46.1900000;877
SPBEX.SPCE;1;20210201;125000;46.1800000;46.1900000;46.1000000;46.1200000;836
SPBEX.SPCE;1;20210201;125100;46.1000000;46.1800000;46.0700000;46.1200000;460
SPBEX.SPCE;1;20210201;125200;46.1500000;46.1600000;46.0600000;46.1500000;1430
SPBEX.SPCE;1;20210201;125300;46.1500000;46.1500000;46.0700000;46.0900000;742
SPBEX.SPCE;1;20210201;125400;46.0900000;46.0900000;46.0700000;46.0700000;392
SPBEX.SPCE;1;20210201;125500;46.0800000;46.0900000;46.0600000;46.0800000;363
SPBEX.SPCE;1;20210201;125600;46.0800000;46.1500000;46.0600000;46.1200000;1109
SPBEX.SPCE;1;20210201;125700;46.1200000;46.1500000;46.0700000;46.1500000;1195
SPBEX.SPCE;1;20210201;125800;46.1400000;46.1500000;46.1100000;46.1500000;264
SPBEX.SPCE;1;20210201;125900;46.1500000;46.2400000;46.1500000;46.2100000;547
SPBEX.SPCE;1;20210201;130000;46.2400000;46.2900000;46.2400000;46.2900000;408
SPBEX.SPCE;1;20210201;130100;46.2900000;46.3800000;46.2800000;46.3500000;570
SPBEX.SPCE;1;20210201;130200;46.3500000;46.5000000;46.3500000;46.4000000;1026
SPBEX.SPCE;1;20210201;130300;46.4800000;46.4900000;46.4000000;46.4500000;563
SPBEX.SPCE;1;20210201;130400;46.4800000;46.4800000;46.4300000;46.4300000;189
SPBEX.SPCE;1;20210201;130500;46.4700000;46.4700000;46.3000000;46.3500000;567
SPBEX.SPCE;1;20210201;130600;46.3900000;46.4000000;46.3300000;46.4000000;146
SPBEX.SPCE;1;20210201;130700;46.3900000;46.4000000;46.3500000;46.3900000;1275
SPBEX.SPCE;1;20210201;130800;46.3900000;46.4800000;46.3900000;46.4200000;814
SPBEX.SPCE;1;20210201;130900;46.4200000;46.4800000;46.4100000;46.4500000;154
SPBEX.SPCE;1;20210201;131000;46.4200000;46.4500000;46.3800000;46.4300000;688
SPBEX.SPCE;1;20210201;131100;46.4300000;46.4300000;46.2000000;46.2300000;1420
SPBEX.SPCE;1;20210201;131200;46.3400000;46.3400000;46.2300000;46.2400000;467
SPBEX.SPCE;1;20210201;131300;46.3100000;46.3300000;46.2400000;46.3300000;527
SPBEX.SPCE;1;20210201;131400;46.3200000;46.4000000;46.2600000;46.4000000;120
SPBEX.SPCE;1;20210201;131500;46.3900000;46.3900000;46.3100000;46.3200000;310
SPBEX.SPCE;1;20210201;131600;46.3800000;46.3800000;46.2800000;46.3400000;437
SPBEX.SPCE;1;20210201;131700;46.3400000;46.3500000;46.3000000;46.3500000;223
SPBEX.SPCE;1;20210201;131800;46.3100000;46.3500000;46.3100000;46.3500000;227
SPBEX.SPCE;1;20210201;131900;46.3500000;46.3700000;46.3500000;46.3700000;123
SPBEX.SPCE;1;20210201;132000;46.3800000;46.3900000;46.3700000;46.3700000;390
SPBEX.SPCE;1;20210201;132100;46.3700000;46.3900000;46.3600000;46.3700000;456
SPBEX.SPCE;1;20210201;132200;46.3900000;46.4000000;46.3600000;46.4000000;460
SPBEX.SPCE;1;20210201;132300;46.4000000;46.4300000;46.3600000;46.4200000;707
SPBEX.SPCE;1;20210201;132400;46.4500000;46.4600000;46.4100000;46.4600000;467
SPBEX.SPCE;1;20210201;132500;46.4000000;46.4400000;46.3500000;46.4400000;770
SPBEX.SPCE;1;20210201;132600;46.3500000;46.4400000;46.3200000;46.3200000;220
SPBEX.SPCE;1;20210201;132700;46.3600000;46.4000000;46.3300000;46.4000000;70
SPBEX.SPCE;1;20210201;132800;46.3900000;46.3900000;46.3200000;46.3800000;305
SPBEX.SPCE;1;20210201;132900;46.3800000;46.4400000;46.3300000;46.4400000;174
SPBEX.SPCE;1;20210201;133000;46.4000000;46.4400000;46.4000000;46.4400000;91
SPBEX.SPCE;1;20210201;133100;46.4000000;46.4300000;46.0300000;46.1000000;4480
SPBEX.SPCE;1;20210201;133200;46.1500000;46.2500000;46.1000000;46.1300000;1947
SPBEX.SPCE;1;20210201;133300;46.1100000;46.1300000;46.0100000;46.0900000;3844
SPBEX.SPCE;1;20210201;133400;46.0900000;46.1000000;46.0100000;46.0900000;1919
SPBEX.SPCE;1;20210201;133500;46.0900000;46.1800000;46.0800000;46.1600000;2597
SPBEX.SPCE;1;20210201;133600;46.1100000;46.1500000;46.0800000;46.1000000;885
SPBEX.SPCE;1;20210201;133700;46.1000000;46.1000000;46.0700000;46.0700000;1257
SPBEX.SPCE;1;20210201;133800;46.0800000;46.0800000;46.0700000;46.0700000;649
SPBEX.SPCE;1;20210201;133900;46.0700000;46.1000000;46.0100000;46.0200000;1752
SPBEX.SPCE;1;20210201;134000;46.1000000;46.1000000;46.0000000;46.0900000;2691
SPBEX.SPCE;1;20210201;134100;46.0200000;46.0800000;46.0100000;46.0200000;644
SPBEX.SPCE;1;20210201;134200;46.0100000;46.0600000;45.7500000;45.8200000;6724
SPBEX.SPCE;1;20210201;134300;45.8200000;45.9000000;45.5900000;45.7000000;5729
SPBEX.SPCE;1;20210201;134400;45.7000000;45.7000000;45.2000000;45.3000000;6239
SPBEX.SPCE;1;20210201;134500;45.3000000;45.3100000;44.8800000;45.1200000;16768
SPBEX.SPCE;1;20210201;134600;45.1200000;45.5000000;45.1000000;45.4500000;7820
SPBEX.SPCE;1;20210201;134700;45.4200000;45.6500000;45.4000000;45.6400000;5697
