02.09.2021 21:07;55.61
02.09.2021 21:08;55.64
02.09.2021 21:09;55.64
02.09.2021 21:10;55.63
02.09.2021 21:11;55.61
02.09.2021 21:12;55.61
02.09.2021 21:13;55.58
02.09.2021 21:14;55.6
02.09.2021 21:15;55.66
02.09.2021 21:16;55.6
02.09.2021 21:17;55.59
02.09.2021 21:18;55.55
02.09.2021 21:19;55.63
02.09.2021 21:20;55.62
02.09.2021 21:21;55.61
02.09.2021 21:22;55.59
02.09.2021 21:23;55.65
02.09.2021 21:24;55.64
02.09.2021 21:25;55.59
02.09.2021 21:26;55.55
02.09.2021 21:27;55.61
02.09.2021 21:28;55.55
02.09.2021 21:29;55.6
02.09.2021 21:30;55.57
02.09.2021 21:31;55.45
02.09.2021 21:32;55.54
02.09.2021 21:33;55.53
02.09.2021 21:34;55.54
02.09.2021 21:35;55.55
02.09.2021 21:36;55.55
02.09.2021 21:37;55.48
02.09.2021 21:38;55.5
02.09.2021 21:39;55.4
02.09.2021 21:40;55.49
02.09.2021 21:41;55.49
02.09.2021 21:42;55.5
02.09.2021 21:43;55.56
02.09.2021 21:44;55.59
02.09.2021 21:45;55.6
02.09.2021 21:46;55.56
02.09.2021 21:47;55.61
02.09.2021 21:48;55.6
02.09.2021 21:49;55.59
02.09.2021 21:50;55.6
02.09.2021 21:51;55.59
02.09.2021 21:52;55.6
02.09.2021 21:53;55.6
02.09.2021 21:54;55.61
02.09.2021 21:55;55.55
02.09.2021 21:56;55.6
02.09.2021 21:57;55.61
02.09.2021 21:58;55.51
02.09.2021 21:59;55.44
02.09.2021 22:00;55.37
02.09.2021 22:01;55.27
02.09.2021 22:02;55.24
02.09.2021 22:03;55.23
02.09.2021 22:04;55.28
02.09.2021 22:05;55.28
02.09.2021 22:06;55.26
02.09.2021 22:07;55.28
02.09.2021 22:08;55.3
02.09.2021 22:09;55.32
02.09.2021 22:10;55.4
02.09.2021 22:11;55.23
02.09.2021 22:12;55.29
02.09.2021 22:13;55.37
02.09.2021 22:14;55.35
02.09.2021 22:15;55.38
02.09.2021 22:16;55.38
02.09.2021 22:17;55.48
02.09.2021 22:18;55.47
02.09.2021 22:19;55.47
02.09.2021 22:20;55.5
02.09.2021 22:21;55.5
02.09.2021 22:22;55.51
02.09.2021 22:23;55.57
02.09.2021 22:24;55.55
02.09.2021 22:25;55.64
02.09.2021 22:26;55.6
02.09.2021 22:27;55.64
02.09.2021 22:28;55.63
02.09.2021 22:29;55.7
02.09.2021 22:30;55.67
02.09.2021 22:31;55.72
02.09.2021 22:32;55.73
02.09.2021 22:33;55.63
02.09.2021 22:34;55.59
02.09.2021 22:35;55.59
02.09.2021 22:36;55.7
02.09.2021 22:37;55.61
02.09.2021 22:38;55.71
02.09.2021 22:39;55.73
02.09.2021 22:40;55.76
02.09.2021 22:41;55.73
02.09.2021 22:42;55.7
02.09.2021 22:43;55.73
02.09.2021 22:44;55.74
02.09.2021 22:45;55.66
02.09.2021 22:46;55.7
02.09.2021 22:47;55.72
02.09.2021 22:48;55.78
02.09.2021 22:49;55.76
02.09.2021 22:50;55.77
02.09.2021 22:51;55.78
02.09.2021 22:52;55.78
02.09.2021 22:53;55.81
02.09.2021 22:54;55.85
02.09.2021 22:55;55.9
02.09.2021 22:56;55.93
02.09.2021 22:57;55.94
02.09.2021 22:58;56.01
02.09.2021 22:59;56.09
02.09.2021 23:00;56.05
02.09.2021 23:01;56.1
02.09.2021 23:02;56.1
02.09.2021 23:03;55.9
02.09.2021 23:04;55.92
02.09.2021 23:05;55.97
02.09.2021 23:06;56.15
02.09.2021 23:07;56.14
02.09.2021 23:08;56.2
02.09.2021 23:09;56.2
02.09.2021 23:10;56.11
02.09.2021 23:11;56.13
02.09.2021 23:12;56.08
02.09.2021 23:13;56.08
02.09.2021 23:14;55.93
02.09.2021 23:15;55.98
02.09.2021 23:16;56.01
02.09.2021 23:17;56.02
02.09.2021 23:18;56.0
02.09.2021 23:19;55.99
02.09.2021 23:20;56.01
02.09.2021 23:21;56.03
02.09.2021 23:22;56.0
02.09.2021 23:23;55.88
02.09.2021 23:24;55.83
02.09.2021 23:25;55.84
02.09.2021 23:26;55.92
02.09.2021 23:27;55.99
02.09.2021 23:28;56.0
02.09.2021 23:29;56.01
02.09.2021 23:30;56.11
02.09.2021 23:31;56.09
02.09.2021 23:32;56.26
02.09.2021 23:33;56.3
02.09.2021 23:34;56.38
02.09.2021 23:35;56.4
02.09.2021 23:36;56.41
02.09.2021 23:37;56.47
02.09.2021 23:38;56.57
02.09.2021 23:39;56.7
02.09.2021 23:40;56.77
02.09.2021 23:41;56.79
02.09.2021 23:42;56.56
02.09.2021 23:43;56.62
02.09.2021 23:44;56.6
02.09.2021 23:45;56.61
02.09.2021 23:46;56.6
02.09.2021 23:47;56.63
02.09.2021 23:48;56.68
02.09.2021 23:49;56.79
02.09.2021 23:50;56.75
02.09.2021 23:51;56.68
02.09.2021 23:52;56.6
02.09.2021 23:53;56.64
02.09.2021 23:54;56.6
02.09.2021 23:55;56.66
02.09.2021 23:56;56.65
02.09.2021 23:57;56.62
02.09.2021 23:58;56.41
02.09.2021 23:59;56.45
02.10.2021 00:00;56.44
02.10.2021 00:01;56.72
02.10.2021 00:02;56.52
02.10.2021 00:03;56.52
02.10.2021 00:04;56.46
02.10.2021 00:05;56.5
02.10.2021 00:06;56.45
02.10.2021 00:07;56.42
02.10.2021 00:08;56.2
02.10.2021 00:09;56.27
02.10.2021 00:10;56.22
02.10.2021 00:11;56.25
02.10.2021 00:12;56.28
02.10.2021 00:13;56.3
02.10.2021 00:14;56.35
02.10.2021 00:15;56.3
02.10.2021 00:16;56.35
02.10.2021 00:17;56.39
02.10.2021 00:18;56.34
02.10.2021 00:19;56.33
02.10.2021 00:20;56.28
02.10.2021 00:21;56.31
02.10.2021 00:22;56.36
02.10.2021 00:23;56.36
02.10.2021 00:24;56.31
02.10.2021 00:25;56.33
02.10.2021 00:26;56.31
02.10.2021 00:27;56.35
02.10.2021 00:28;56.34
02.10.2021 00:29;56.36
02.10.2021 00:30;56.35
02.10.2021 00:31;56.31
02.10.2021 00:32;56.4
02.10.2021 00:33;56.3
02.10.2021 00:34;56.31
02.10.2021 00:35;56.3
02.10.2021 00:36;56.3
02.10.2021 00:37;56.28
02.10.2021 00:38;56.28
02.10.2021 00:39;56.28
02.10.2021 00:40;56.32
02.10.2021 00:41;56.33
02.10.2021 00:42;56.3
02.10.2021 00:43;56.35
02.10.2021 00:44;56.34
02.10.2021 00:45;56.3
02.10.2021 00:46;56.28
02.10.2021 00:47;56.34
02.10.2021 00:48;56.25
02.10.2021 00:49;56.25
02.10.2021 00:50;56.27
02.10.2021 00:51;56.25
02.10.2021 00:52;56.28
02.10.2021 00:53;56.25
02.10.2021 00:54;56.28
02.10.2021 00:55;56.26
02.10.2021 00:56;56.26
02.10.2021 00:57;56.27
02.10.2021 00:58;56.26
02.10.2021 00:59;56.27
02.10.2021 01:00;56.27
02.10.2021 01:01;56.27
02.10.2021 01:02;56.26
02.10.2021 01:03;56.27
02.10.2021 01:04;56.28
02.10.2021 01:05;56.27
02.10.2021 01:06;56.27
02.10.2021 01:07;56.25
02.10.2021 01:08;56.26
02.10.2021 01:09;56.26
02.10.2021 01:10;56.25
02.10.2021 01:11;56.26
02.10.2021 01:12;56.26
02.10.2021 01:13;56.25
02.10.2021 01:14;56.25
02.10.2021 01:15;56.3
02.10.2021 01:16;56.36
02.10.2021 01:17;56.27
02.10.2021 01:18;56.3
02.10.2021 01:19;56.26
02.10.2021 01:20;56.26
02.10.2021 01:21;56.25
02.10.2021 01:22;56.24
02.10.2021 01:23;56.3
02.10.2021 01:24;56.3
02.10.2021 01:25;56.3
02.10.2021 01:26;56.25
02.10.2021 01:27;56.25
02.10.2021 01:28;56.25
02.10.2021 01:29;56.29
02.10.2021 01:30;56.25
02.10.2021 01:31;56.25
02.10.2021 01:32;56.24
02.10.2021 01:33;56.24
02.10.2021 01:34;56.3
02.10.2021 01:35;56.27
02.10.2021 01:36;56.25
02.10.2021 01:37;56.27
02.10.2021 01:38;56.25
02.10.2021 01:39;56.28
02.10.2021 01:40;56.28
02.10.2021 01:41;56.27
02.10.2021 01:42;56.28
02.10.2021 01:43;56.28
02.10.2021 01:44;56.25
02.10.2021 01:45;56.27
02.10.2021 10:01;56.73
02.10.2021 10:02;56.28
02.10.2021 10:03;56.31
02.10.2021 10:04;56.1
02.10.2021 10:05;56.1
02.10.2021 10:06;56.19
02.10.2021 10:07;56.06
02.10.2021 10:08;56.04
02.10.2021 10:09;55.95
02.10.2021 10:10;55.97
02.10.2021 10:11;56.01
02.10.2021 10:12;56.01
02.10.2021 10:13;56.09
02.10.2021 10:14;56.06
02.10.2021 10:15;56.15
02.10.2021 10:16;56.15
02.10.2021 10:17;56.09
02.10.2021 10:18;56.1
02.10.2021 10:19;56.14
02.10.2021 10:20;56.09
02.10.2021 10:21;56.13
02.10.2021 10:22;56.1
02.10.2021 10:23;56.13
02.10.2021 10:24;56.1
02.10.2021 10:25;56.1
02.10.2021 10:26;56.1
02.10.2021 10:27;56.08
02.10.2021 10:28;56.1
02.10.2021 10:29;56.07
02.10.2021 10:30;56.13
02.10.2021 10:31;56.1
02.10.2021 10:32;56.12
02.10.2021 10:33;56.09
02.10.2021 10:34;56.09
02.10.2021 10:35;56.12
02.10.2021 10:36;56.09
02.10.2021 10:37;56.1
02.10.2021 10:38;56.06
02.10.2021 10:39;56.1
02.10.2021 10:40;56.03
02.10.2021 10:41;56.05
02.10.2021 10:42;56.06
02.10.2021 10:43;56.11
02.10.2021 10:44;56.12
02.10.2021 10:45;56.12
02.10.2021 10:46;56.1
02.10.2021 10:47;56.11
02.10.2021 10:48;56.09
02.10.2021 10:49;56.09
02.10.2021 10:50;56.04
02.10.2021 10:51;56.04
02.10.2021 10:52;56.04
02.10.2021 10:53;56.05
02.10.2021 10:54;56.09
02.10.2021 10:55;56.08
02.10.2021 10:56;56.05
02.10.2021 10:57;56.08
02.10.2021 10:58;56.05
02.10.2021 10:59;56.04
02.10.2021 11:00;56.03
02.10.2021 11:01;56.05
02.10.2021 11:02;56.05
02.10.2021 11:03;56.04
02.10.2021 11:04;56.03
02.10.2021 11:05;56.03
02.10.2021 11:06;56.04
02.10.2021 11:07;56.02
02.10.2021 11:08;56.05
02.10.2021 11:09;56.05
02.10.2021 11:10;56.05
02.10.2021 11:11;56.05
02.10.2021 11:12;56.05
02.10.2021 11:13;56.05
02.10.2021 11:14;56.05
02.10.2021 11:15;56.05
02.10.2021 11:16;56.05
02.10.2021 11:17;56.03
02.10.2021 11:18;56.07
02.10.2021 11:19;56.03
02.10.2021 11:20;56.03
02.10.2021 11:21;56.06
02.10.2021 11:22;56.03
02.10.2021 11:23;56.07
02.10.2021 11:24;56.05
02.10.2021 11:25;56.05
02.10.2021 11:26;56.07
02.10.2021 11:27;56.07
02.10.2021 11:28;56.04
02.10.2021 11:29;56.07
02.10.2021 11:30;56.07
02.10.2021 11:31;56.02
02.10.2021 11:32;56.07
02.10.2021 11:33;56.03
02.10.2021 11:34;56.07
02.10.2021 11:35;56.16
02.10.2021 11:36;56.16
02.10.2021 11:37;56.1
02.10.2021 11:38;56.1
02.10.2021 11:39;56.06
02.10.2021 11:40;56.13
02.10.2021 11:41;56.13
02.10.2021 11:42;56.1
02.10.2021 11:43;56.13
02.10.2021 11:44;56.12
02.10.2021 11:45;56.1
02.10.2021 11:46;56.11
02.10.2021 11:47;56.11
02.10.2021 11:48;56.13
02.10.2021 11:49;56.13
02.10.2021 11:50;56.1
02.10.2021 11:51;56.1
02.10.2021 11:52;56.15
02.10.2021 11:53;56.15
02.10.2021 11:54;56.14
02.10.2021 11:55;56.15
02.10.2021 11:56;56.15
02.10.2021 11:57;56.15
02.10.2021 11:58;56.15
02.10.2021 11:59;56.14
02.10.2021 12:00;56.08
02.10.2021 12:01;56.14
02.10.2021 12:02;56.19
02.10.2021 12:03;56.25
02.10.2021 12:04;56.18
02.10.2021 12:05;56.19
02.10.2021 12:06;56.11
02.10.2021 12:07;56.14
02.10.2021 12:08;56.12
02.10.2021 12:09;56.06
02.10.2021 12:10;56.05
02.10.2021 12:11;56.05
02.10.2021 12:12;56.06
02.10.2021 12:13;55.9
02.10.2021 12:14;55.93
02.10.2021 12:15;55.87
02.10.2021 12:16;55.93
02.10.2021 12:17;55.95
02.10.2021 12:18;55.95
02.10.2021 12:19;55.98
02.10.2021 12:20;55.98
02.10.2021 12:21;55.98
02.10.2021 12:22;56.04
02.10.2021 12:23;56.05
02.10.2021 12:24;56.09
02.10.2021 12:25;56.07
02.10.2021 12:26;56.09
02.10.2021 12:27;56.09
02.10.2021 12:28;56.33
02.10.2021 12:29;56.49
02.10.2021 12:30;56.18
02.10.2021 12:31;56.11
02.10.2021 12:32;56.14
02.10.2021 12:33;56.15
02.10.2021 12:34;56.16
02.10.2021 12:35;56.17
02.10.2021 12:36;56.19
02.10.2021 12:37;56.16
02.10.2021 12:38;56.16
02.10.2021 12:39;56.17
02.10.2021 12:40;56.15
02.10.2021 12:41;56.14
02.10.2021 12:42;56.15
02.10.2021 12:43;56.13
02.10.2021 12:44;56.17
02.10.2021 12:45;56.11
02.10.2021 12:46;56.01
02.10.2021 12:47;56.01
02.10.2021 12:48;55.97
02.10.2021 12:49;55.98
02.10.2021 12:50;56.02
02.10.2021 12:51;55.98
02.10.2021 12:52;55.98
02.10.2021 12:53;56.0
02.10.2021 12:54;56.12
02.10.2021 12:55;56.1
02.10.2021 12:56;56.09
02.10.2021 12:57;56.12
02.10.2021 12:58;56.1
02.10.2021 12:59;56.1
02.10.2021 13:00;56.08
02.10.2021 13:01;56.1
02.10.2021 13:02;56.08
02.10.2021 13:03;56.11
02.10.2021 13:04;56.08
02.10.2021 13:05;56.12
02.10.2021 13:06;56.08
02.10.2021 13:07;56.08
02.10.2021 13:08;56.14
02.10.2021 13:09;56.14
02.10.2021 13:10;56.14
02.10.2021 13:11;56.12
02.10.2021 13:12;56.1
02.10.2021 13:13;56.05
02.10.2021 13:14;56.06
02.10.2021 13:15;56.1
02.10.2021 13:16;56.1
02.10.2021 13:17;56.11
02.10.2021 13:18;56.12
02.10.2021 13:19;56.15
02.10.2021 13:20;56.12
02.10.2021 13:21;56.15
02.10.2021 13:22;56.18
02.10.2021 13:23;56.13
02.10.2021 13:24;56.18
02.10.2021 13:25;56.19
02.10.2021 13:26;56.18
02.10.2021 13:27;56.14
02.10.2021 13:28;56.17
02.10.2021 13:29;56.14
02.10.2021 13:30;56.14
02.10.2021 13:31;56.1
02.10.2021 13:32;56.11
02.10.2021 13:33;56.1
02.10.2021 13:34;56.1
02.10.2021 13:35;56.11
02.10.2021 13:36;56.11
02.10.2021 13:37;56.17
02.10.2021 13:38;56.17
02.10.2021 13:39;56.12
02.10.2021 13:40;56.11
02.10.2021 13:41;56.11
02.10.2021 13:42;56.17
02.10.2021 13:43;56.11
02.10.2021 13:44;56.17
02.10.2021 13:45;56.13
02.10.2021 13:46;56.17
02.10.2021 13:47;56.17
02.10.2021 13:48;56.15
02.10.2021 13:49;56.17
02.10.2021 13:50;56.17
02.10.2021 13:51;56.11
02.10.2021 13:52;56.11
02.10.2021 13:53;56.11
02.10.2021 13:54;56.11
02.10.2021 13:55;56.16
02.10.2021 13:56;56.15
02.10.2021 13:57;56.17
02.10.2021 13:58;56.17
02.10.2021 13:59;56.15
02.10.2021 14:00;56.15
02.10.2021 14:01;56.15
02.10.2021 14:02;56.12
02.10.2021 14:03;56.12
02.10.2021 14:04;56.18
02.10.2021 14:05;56.18
02.10.2021 14:06;56.2
02.10.2021 14:07;56.2
02.10.2021 14:08;56.2
02.10.2021 14:09;56.19
02.10.2021 14:10;56.2
02.10.2021 14:11;56.19
02.10.2021 14:12;56.19
02.10.2021 14:13;56.13
02.10.2021 14:14;56.14
02.10.2021 14:15;56.14
02.10.2021 14:16;56.13
02.10.2021 14:17;56.2
02.10.2021 14:18;56.2
02.10.2021 14:19;56.2
02.10.2021 14:20;56.2
02.10.2021 14:21;56.15
02.10.2021 14:22;56.11
02.10.2021 14:23;56.15
02.10.2021 14:24;56.15
02.10.2021 14:25;56.18
02.10.2021 14:26;56.11
02.10.2021 14:27;56.18
02.10.2021 14:28;56.17
02.10.2021 14:29;56.17
02.10.2021 14:30;56.17
02.10.2021 14:31;56.12
02.10.2021 14:32;56.15
02.10.2021 14:33;56.15
02.10.2021 14:34;56.15
02.10.2021 14:35;56.12
02.10.2021 14:36;56.13
02.10.2021 14:37;56.15
02.10.2021 14:38;56.14
02.10.2021 14:39;56.12
02.10.2021 14:40;56.06
02.10.2021 14:41;56.05
02.10.2021 14:42;56.1
02.10.2021 14:43;56.09
02.10.2021 14:44;56.13
02.10.2021 14:45;56.07
02.10.2021 14:46;56.05
02.10.2021 14:47;56.1
02.10.2021 14:48;56.1
02.10.2021 14:49;56.12
02.10.2021 14:50;56.05
02.10.2021 14:51;56.06
02.10.2021 14:52;56.04
02.10.2021 14:53;56.1
02.10.2021 14:54;56.04
02.10.2021 14:55;56.1
02.10.2021 14:56;56.09
02.10.2021 14:57;56.05
02.10.2021 14:58;56.05
02.10.2021 14:59;56.09
02.10.2021 15:00;56.09
02.10.2021 15:01;56.02
02.10.2021 15:02;56.07
02.10.2021 15:03;56.06
02.10.2021 15:04;56.02
02.10.2021 15:05;56.05
02.10.2021 15:06;56.07
02.10.2021 15:07;56.05
02.10.2021 15:08;56.09
02.10.2021 15:09;56.07
02.10.2021 15:10;56.08
02.10.2021 15:11;56.08
02.10.2021 15:12;56.08
02.10.2021 15:13;56.09
02.10.2021 15:14;56.07
02.10.2021 15:15;56.05
02.10.2021 15:16;56.09
02.10.2021 15:17;56.02
02.10.2021 15:18;56.08
02.10.2021 15:19;56.11
02.10.2021 15:20;56.14
02.10.2021 15:21;56.12
02.10.2021 15:22;56.12
02.10.2021 15:23;56.14
02.10.2021 15:24;56.11
02.10.2021 15:25;56.1
02.10.2021 15:26;56.13
02.10.2021 15:27;56.11
02.10.2021 15:28;56.14
02.10.2021 15:29;56.13
02.10.2021 15:30;56.14
02.10.2021 15:31;56.26
02.10.2021 15:32;56.14
02.10.2021 15:33;56.14
02.10.2021 15:34;56.11
02.10.2021 15:35;56.16
02.10.2021 15:36;56.14
02.10.2021 15:37;56.15
02.10.2021 15:38;56.16
02.10.2021 15:39;56.16
02.10.2021 15:40;56.12
02.10.2021 15:41;56.18
02.10.2021 15:42;56.17
02.10.2021 15:43;56.12
02.10.2021 15:44;56.12
02.10.2021 15:45;56.08
02.10.2021 15:46;55.99
02.10.2021 15:47;55.85
02.10.2021 15:48;55.73
02.10.2021 15:49;55.72
02.10.2021 15:50;55.99
02.10.2021 15:51;55.91
02.10.2021 15:52;55.89
02.10.2021 15:53;55.81
02.10.2021 15:54;55.81
02.10.2021 15:55;55.8
02.10.2021 15:56;55.87
02.10.2021 15:57;55.93
02.10.2021 15:58;55.91
02.10.2021 15:59;55.91
02.10.2021 16:00;55.86
02.10.2021 16:01;55.9
02.10.2021 16:02;55.9
02.10.2021 16:03;55.85
02.10.2021 16:04;55.84
02.10.2021 16:05;55.99
02.10.2021 16:06;55.85
02.10.2021 16:07;55.85
02.10.2021 16:08;55.81
02.10.2021 16:09;55.82
02.10.2021 16:10;55.95
02.10.2021 16:11;55.83
02.10.2021 16:12;55.92
02.10.2021 16:13;55.9
02.10.2021 16:14;55.86
02.10.2021 16:15;55.82
02.10.2021 16:16;55.87
02.10.2021 16:17;55.83
02.10.2021 16:18;55.83
02.10.2021 16:19;55.92
02.10.2021 16:20;55.95
02.10.2021 16:21;55.9
02.10.2021 16:22;55.97
02.10.2021 16:23;55.99
02.10.2021 16:24;56.06
02.10.2021 16:25;56.03
02.10.2021 16:26;56.12
02.10.2021 16:27;56.07
02.10.2021 16:28;56.08
02.10.2021 16:29;56.05
02.10.2021 16:30;56.05
02.10.2021 16:31;56.05
02.10.2021 16:32;56.05
02.10.2021 16:33;55.95
02.10.2021 16:34;55.99
02.10.2021 16:35;55.96
02.10.2021 16:36;55.97
02.10.2021 16:37;55.96
02.10.2021 16:38;55.95
02.10.2021 16:39;55.99
02.10.2021 16:40;55.96
02.10.2021 16:41;55.9
02.10.2021 16:42;55.96
02.10.2021 16:43;55.93
02.10.2021 16:44;55.92
02.10.2021 16:45;55.97
02.10.2021 16:46;55.98
02.10.2021 16:47;55.98
02.10.2021 16:48;55.98
02.10.2021 16:49;55.99
02.10.2021 16:50;55.99
02.10.2021 16:51;56.0
02.10.2021 16:52;56.06
02.10.2021 16:53;56.05
02.10.2021 16:54;56.12
02.10.2021 16:55;56.06
02.10.2021 16:56;56.09
02.10.2021 16:57;56.07
02.10.2021 16:58;56.11
02.10.2021 16:59;56.09
02.10.2021 17:00;56.05
02.10.2021 17:01;56.0
02.10.2021 17:02;55.98
02.10.2021 17:03;56.09
02.10.2021 17:04;56.18
02.10.2021 17:05;56.06
02.10.2021 17:06;56.06
02.10.2021 17:07;56.08
02.10.2021 17:08;56.06
02.10.2021 17:09;56.04
02.10.2021 17:10;56.02
02.10.2021 17:11;56.05
02.10.2021 17:12;56.09
02.10.2021 17:13;55.97
02.10.2021 17:14;55.9
02.10.2021 17:15;55.87
02.10.2021 17:16;55.86
02.10.2021 17:17;55.7
02.10.2021 17:18;55.75
02.10.2021 17:19;55.75
02.10.2021 17:20;55.79
02.10.2021 17:21;55.8
02.10.2021 17:22;56.02
02.10.2021 17:23;56.12
02.10.2021 17:24;56.22
02.10.2021 17:25;56.18
02.10.2021 17:26;56.07
02.10.2021 17:27;56.21
02.10.2021 17:28;56.23
02.10.2021 17:29;56.26
02.10.2021 17:30;56.36
02.10.2021 17:31;55.52
02.10.2021 17:32;55.74
02.10.2021 17:33;55.75
02.10.2021 17:34;55.2
02.10.2021 17:35;55.22
02.10.2021 17:36;55.45
02.10.2021 17:37;55.23
02.10.2021 17:38;55.1
02.10.2021 17:39;55.05
02.10.2021 17:40;55.14
02.10.2021 17:41;55.29
02.10.2021 17:42;55.28
02.10.2021 17:43;55.25
02.10.2021 17:44;55.16
02.10.2021 17:45;55.14
02.10.2021 17:46;55.34
02.10.2021 17:47;55.06
02.10.2021 17:48;55.03
02.10.2021 17:49;54.86
02.10.2021 17:50;54.88
02.10.2021 17:51;54.83
02.10.2021 17:52;54.75
02.10.2021 17:53;54.85
02.10.2021 17:54;55.1
02.10.2021 17:55;55.01
02.10.2021 17:56;54.82
02.10.2021 17:57;54.98
02.10.2021 17:58;55.12
02.10.2021 17:59;55.11
02.10.2021 18:00;54.97
02.10.2021 18:01;54.99
02.10.2021 18:02;54.96
02.10.2021 18:03;55.1
02.10.2021 18:04;54.99
02.10.2021 18:05;55.3
02.10.2021 18:06;55.33
02.10.2021 18:07;55.33
02.10.2021 18:08;55.27
02.10.2021 18:09;55.36
02.10.2021 18:10;55.38
02.10.2021 18:11;55.19
02.10.2021 18:12;55.14
02.10.2021 18:13;54.97
02.10.2021 18:14;54.88
02.10.2021 18:15;54.8
02.10.2021 18:16;54.68
02.10.2021 18:17;54.56
02.10.2021 18:18;54.23
02.10.2021 18:19;53.9
02.10.2021 18:20;54.09
02.10.2021 18:21;53.77
02.10.2021 18:22;53.5
02.10.2021 18:23;53.0
02.10.2021 18:24;52.84
02.10.2021 18:25;52.1
02.10.2021 18:26;52.34
02.10.2021 18:27;52.91
02.10.2021 18:28;53.42
02.10.2021 18:29;53.55
02.10.2021 18:30;53.65
02.10.2021 18:31;53.49
02.10.2021 18:32;52.83
02.10.2021 18:33;52.68
02.10.2021 18:34;52.28
02.10.2021 18:35;52.25
02.10.2021 18:36;51.83
02.10.2021 18:37;52.72
02.10.2021 18:38;52.97
02.10.2021 18:39;52.57
02.10.2021 18:40;52.66
02.10.2021 18:41;52.88
02.10.2021 18:42;52.89
02.10.2021 18:43;52.63
02.10.2021 18:44;52.38
02.10.2021 18:45;52.1
02.10.2021 18:46;52.06
02.10.2021 18:47;51.62
02.10.2021 18:48;51.66
02.10.2021 18:49;51.5
02.10.2021 18:50;51.45
02.10.2021 18:51;51.43
02.10.2021 18:52;51.3
02.10.2021 18:53;51.82
02.10.2021 18:54;52.3
02.10.2021 18:55;52.66
02.10.2021 18:56;52.7
02.10.2021 18:57;53.17
02.10.2021 18:58;52.92
02.10.2021 18:59;53.0
02.10.2021 19:00;53.22
02.10.2021 19:01;53.26
02.10.2021 19:02;53.25
02.10.2021 19:03;53.16
02.10.2021 19:04;53.07
02.10.2021 19:05;53.15
02.10.2021 19:06;53.08
02.10.2021 19:07;52.87
02.10.2021 19:08;53.15
02.10.2021 19:09;53.38
02.10.2021 19:10;53.43
02.10.2021 19:11;53.34
02.10.2021 19:12;53.32
02.10.2021 19:13;53.27
02.10.2021 19:14;53.3
02.10.2021 19:15;53.32
02.10.2021 19:16;53.38
02.10.2021 19:17;53.43
02.10.2021 19:18;53.7
02.10.2021 19:19;53.67
02.10.2021 19:20;53.33
02.10.2021 19:21;53.32
02.10.2021 19:22;53.54
02.10.2021 19:23;53.45
02.10.2021 19:24;53.44
02.10.2021 19:25;53.34
02.10.2021 19:26;53.18
02.10.2021 19:27;53.21
02.10.2021 19:28;53.05
02.10.2021 19:29;52.96
02.10.2021 19:30;53.02
02.10.2021 19:31;52.96
02.10.2021 19:32;53.03
02.10.2021 19:33;52.89
02.10.2021 19:34;52.56
02.10.2021 19:35;52.75
02.10.2021 19:36;53.08
02.10.2021 19:37;53.08
02.10.2021 19:38;53.22
02.10.2021 19:39;53.11
02.10.2021 19:40;53.18
02.10.2021 19:41;53.15
02.10.2021 19:42;53.22
02.10.2021 19:43;53.22
02.10.2021 19:44;53.2
02.10.2021 19:45;53.14
02.10.2021 19:46;53.06
02.10.2021 19:47;53.08
02.10.2021 19:48;53.26
02.10.2021 19:49;53.1
02.10.2021 19:50;53.17
02.10.2021 19:51;53.24
02.10.2021 19:52;53.19
02.10.2021 19:53;53.31
02.10.2021 19:54;53.5
02.10.2021 19:55;53.5
02.10.2021 19:56;53.5
02.10.2021 19:57;53.64
02.10.2021 19:58;53.42
02.10.2021 19:59;53.44
02.10.2021 20:00;53.36
02.10.2021 20:01;53.19
02.10.2021 20:02;53.22
02.10.2021 20:03;53.01
02.10.2021 20:04;52.88
02.10.2021 20:05;52.82
02.10.2021 20:06;52.83
02.10.2021 20:07;52.62
02.10.2021 20:08;52.6
02.10.2021 20:09;52.76
02.10.2021 20:10;52.74
02.10.2021 20:11;52.75
02.10.2021 20:12;52.85
02.10.2021 20:13;52.85
02.10.2021 20:14;52.91
02.10.2021 20:15;53.1
02.10.2021 20:16;52.98
02.10.2021 20:17;53.07
02.10.2021 20:18;52.89
02.10.2021 20:19;52.9
02.10.2021 20:20;52.83
02.10.2021 20:21;52.72
02.10.2021 20:22;52.62
02.10.2021 20:23;52.46
02.10.2021 20:24;52.44
02.10.2021 20:25;52.43
02.10.2021 20:26;52.3
02.10.2021 20:27;52.35
02.10.2021 20:28;52.55
02.10.2021 20:29;52.6
02.10.2021 20:30;52.63
02.10.2021 20:31;52.66
02.10.2021 20:32;52.7
02.10.2021 20:33;52.61
02.10.2021 20:34;52.67
02.10.2021 20:35;52.71
02.10.2021 20:36;52.63
02.10.2021 20:37;52.58
02.10.2021 20:38;52.63
02.10.2021 20:39;52.66
02.10.2021 20:40;52.66
02.10.2021 20:41;52.82
02.10.2021 20:42;52.92
02.10.2021 20:43;52.93
02.10.2021 20:44;52.95
02.10.2021 20:45;52.97
02.10.2021 20:46;52.96
02.10.2021 20:47;53.04
02.10.2021 20:48;53.06
02.10.2021 20:49;53.06
02.10.2021 20:50;53.07
02.10.2021 20:51;53.01
02.10.2021 20:52;53.14
02.10.2021 20:53;53.23
02.10.2021 20:54;53.25
